,Question ID,Participant ID,Description,Answer,Correctness,Question Type,Prompt Condition,Order Difference
22,Q108,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
23,Q108,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
24,Q108,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
25,Q108,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,1
26,Q108,614dec67f6eb129c3a77defd,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,0,0
27,Q109,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,1,0
28,Q109,5ea043fbbfbe190687467966,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,0,0
29,Q109,5eaf3e142627076426921b1b,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,2,0
30,Q109,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
31,Q109,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
32,Q109,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,1,0
33,Q109,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
34,Q109,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
35,Q109,614dec67f6eb129c3a77defd,"Our app accesses GPS location and sends it to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
36,Q122,5e52af31a0002e2c6056b13f,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Both,0,1,1,-1
37,Q122,5ea043fbbfbe190687467966,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Collection,0,1,0,-1
38,Q122,5eaf3e142627076426921b1b,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Neither,1,1,2,0
39,Q122,5fe635082fcdc9404d6fc610,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Both,0,1,1,-1
40,Q122,602d86345f6c24812bfc3a4e,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
41,Q122,603411dbcf15a5036c87fc2b,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Neither,1,1,1,0
42,Q122,61123bdc9bdfe87e54a459a6,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Neither,1,1,1,0
43,Q122,6124f281ce42cb9bf7ed738f,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
44,Q122,614dec67f6eb129c3a77defd,"Our app allows users to navigate the open web via a webview. When the user opens google.com, it accesses the user's GPS location and sends the GPS location to Google's server.

 

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
45,Q123,5e52af31a0002e2c6056b13f,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,1,1
46,Q123,5ea043fbbfbe190687467966,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,0,0
47,Q123,5eaf3e142627076426921b1b,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,2,1
48,Q123,5fe635082fcdc9404d6fc610,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
49,Q123,602d86345f6c24812bfc3a4e,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,1,1
50,Q123,603411dbcf15a5036c87fc2b,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,1,1
51,Q123,61123bdc9bdfe87e54a459a6,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,1,1
52,Q123,6124f281ce42cb9bf7ed738f,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,0,0
53,Q123,614dec67f6eb129c3a77defd,"Our app sends the user's GPS location to our server to search for nearby places but does not store the GPS location after serving the request.

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,0,1
54,Q125,5e52af31a0002e2c6056b13f,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,1,0
55,Q125,5ea043fbbfbe190687467966,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,0,0
56,Q125,5eaf3e142627076426921b1b,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Neither,0,1,2,1
57,Q125,5fe635082fcdc9404d6fc610,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,1,0
58,Q125,602d86345f6c24812bfc3a4e,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,1,0
59,Q125,603411dbcf15a5036c87fc2b,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,1,0
60,Q125,61123bdc9bdfe87e54a459a6,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Neither,0,1,1,1
61,Q125,6124f281ce42cb9bf7ed738f,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,0,0
62,Q125,614dec67f6eb129c3a77defd,"Our app requests for the user's full name and only sends the pseudonymized name to our server. (A pseudonymized name does not allow the individual to be directly identified, but it can be re-associated with the user if additional information is provided)
Please select how you would report our app's data practices regarding the user's full name.",Data Collection,1,1,0,0
63,Q127,5e52af31a0002e2c6056b13f,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Both,0,1,1,1
64,Q127,5ea043fbbfbe190687467966,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Data Collection,1,1,0,0
65,Q127,5eaf3e142627076426921b1b,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Both,0,1,2,1
66,Q127,5fe635082fcdc9404d6fc610,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Data Collection,1,1,1,0
67,Q127,602d86345f6c24812bfc3a4e,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Data Sharing,0,1,1,1
68,Q127,603411dbcf15a5036c87fc2b,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Neither,0,1,1,1
69,Q127,61123bdc9bdfe87e54a459a6,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Data Collection,1,1,1,0
70,Q127,6124f281ce42cb9bf7ed738f,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Data Sharing,0,1,0,1
71,Q127,614dec67f6eb129c3a77defd,"Our app asks for a user's birthday for marketing communication, but that info is not required – the user can still sign up without providing that information.
Please select how you would report our app's data practices regarding the user's birthday.",Data Collection,1,1,0,0
72,Q128,5e52af31a0002e2c6056b13f,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
73,Q128,5ea043fbbfbe190687467966,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
74,Q128,5eaf3e142627076426921b1b,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,2,-1
75,Q128,5fe635082fcdc9404d6fc610,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
76,Q128,602d86345f6c24812bfc3a4e,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,1,0
77,Q128,603411dbcf15a5036c87fc2b,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
78,Q128,61123bdc9bdfe87e54a459a6,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,1,0
79,Q128,6124f281ce42cb9bf7ed738f,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,0,0
80,Q128,614dec67f6eb129c3a77defd,"We send the user's GPS location stored on our server to a third party server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,0,1,0,-1
81,Q129,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,1,0
82,Q129,5ea043fbbfbe190687467966,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
83,Q129,5eaf3e142627076426921b1b,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Both,1,1,2,0
84,Q129,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
85,Q129,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
86,Q129,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
87,Q129,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,-1
88,Q129,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
89,Q129,614dec67f6eb129c3a77defd,"Our app accesses GPS location and sends it directly to a third party server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,0,-1
90,Q130,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,1,0
91,Q130,5ea043fbbfbe190687467966,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,0,0
92,Q130,5eaf3e142627076426921b1b,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,2,0
93,Q130,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,1,1
94,Q130,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Sharing,0,1,1,1
95,Q130,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,1,1
96,Q130,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Neither,0,1,1,1
97,Q130,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Both,0,1,0,1
98,Q130,614dec67f6eb129c3a77defd,"Our app accesses GPS location and stores it on Google's server using Google Cloud Storage.  (Assume that Google doesn't use the GPS location for other purposes)

Please select how you would report our app's data practices regarding the user's GPS location.",Data Collection,1,1,0,0
99,Q132,5e52af31a0002e2c6056b13f,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Both,0,1,1,1
100,Q132,5ea043fbbfbe190687467966,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Neither,0,1,0,1
101,Q132,5eaf3e142627076426921b1b,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Data Collection,1,1,2,0
102,Q132,5fe635082fcdc9404d6fc610,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
103,Q132,602d86345f6c24812bfc3a4e,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
104,Q132,603411dbcf15a5036c87fc2b,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,1,1
105,Q132,61123bdc9bdfe87e54a459a6,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Neither,0,1,1,1
106,Q132,6124f281ce42cb9bf7ed738f,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,0,1
107,Q132,614dec67f6eb129c3a77defd,"Our app sends the user's full name to a third party server after obtaining the user's consent to it.

Please select how you would report your app's data practices regarding the user's full name.",Data Sharing,0,1,0,1
108,Q133,5e52af31a0002e2c6056b13f,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Both,0,1,1,1
109,Q133,5ea043fbbfbe190687467966,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Both,0,1,0,1
110,Q133,5eaf3e142627076426921b1b,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Neither,0,1,2,1
111,Q133,5fe635082fcdc9404d6fc610,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Both,0,1,1,1
112,Q133,602d86345f6c24812bfc3a4e,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Data Sharing,0,1,1,1
113,Q133,603411dbcf15a5036c87fc2b,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Data Collection,1,1,1,0
114,Q133,61123bdc9bdfe87e54a459a6,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Neither,0,1,1,1
115,Q133,6124f281ce42cb9bf7ed738f,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Both,0,1,0,1
116,Q133,614dec67f6eb129c3a77defd,"Our app sends the user's medical records that have been fully anonymized to a third party server.

Please select how you would report your app's data practices regarding the user's medical records.",Data Sharing,0,1,0,1
117,Q135,5e52af31a0002e2c6056b13f,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,1,0
118,Q135,5ea043fbbfbe190687467966,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,0,0
119,Q135,5eaf3e142627076426921b1b,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,2,0
120,Q135,5fe635082fcdc9404d6fc610,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,1,0
121,Q135,602d86345f6c24812bfc3a4e,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,1,0
122,Q135,603411dbcf15a5036c87fc2b,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,1,0
123,Q135,61123bdc9bdfe87e54a459a6,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,1,0
124,Q135,6124f281ce42cb9bf7ed738f,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,0,0
125,Q135,614dec67f6eb129c3a77defd,"This is an attention check. Please go ahead and select the option that begins with ""N"".",Neither,1,1,0,0
126,Q137,5e52af31a0002e2c6056b13f,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,1,0
127,Q137,5ea043fbbfbe190687467966,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,0,0
128,Q137,5eaf3e142627076426921b1b,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,2,0
129,Q137,5fe635082fcdc9404d6fc610,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,1,0
130,Q137,602d86345f6c24812bfc3a4e,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,1,0
131,Q137,603411dbcf15a5036c87fc2b,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,1,0
132,Q137,61123bdc9bdfe87e54a459a6,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,1,0
133,Q137,6124f281ce42cb9bf7ed738f,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,0,0
134,Q137,614dec67f6eb129c3a77defd,"This is an attention check. Please go ahead and select the option that begins with ""H"".",Health and Fitness,1,2,0,0
135,Q16,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Data Sharing,1,1,1,0
136,Q16,5ea043fbbfbe190687467966,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Data Collection,0,1,0,-1
137,Q16,5eaf3e142627076426921b1b,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Data Sharing,1,1,2,0
138,Q16,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Data Sharing,1,1,1,0
139,Q16,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Neither,0,1,1,1
140,Q16,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Data Sharing,1,1,1,0
141,Q16,61123bdc9bdfe87e54a459a6,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Neither,0,1,1,1
142,Q16,6124f281ce42cb9bf7ed738f,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Both,0,1,0,1
143,Q16,614dec67f6eb129c3a77defd,"Our app accesses GPS location and sends it to another app directly on the device. The data never leaves the device.
(This is feasible because an app can use an Intent to perform some basic interactions with other apps, including sending data)


Please select how you would report your app's data practices regarding GPS location.",Data Sharing,1,1,0,0
144,Q165,5e52af31a0002e2c6056b13f,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
145,Q165,5ea043fbbfbe190687467966,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,0,NaN
146,Q165,5eaf3e142627076426921b1b,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,2,NaN
147,Q165,5fe635082fcdc9404d6fc610,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
148,Q165,602d86345f6c24812bfc3a4e,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
149,Q165,603411dbcf15a5036c87fc2b,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
150,Q165,61123bdc9bdfe87e54a459a6,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,1,NaN
151,Q165,6124f281ce42cb9bf7ed738f,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,0,NaN
152,Q165,614dec67f6eb129c3a77defd,location provided by Android’s ACCESS_FINE_LOCATION.,,0,2,0,NaN
153,Q17,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
154,Q17,5ea043fbbfbe190687467966,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,0,0
155,Q17,5eaf3e142627076426921b1b,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,2,0
156,Q17,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Sharing,0,1,1,1
157,Q17,602d86345f6c24812bfc3a4e,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Both,0,1,1,1
158,Q17,603411dbcf15a5036c87fc2b,"Our app accesses GPS location and sends it to our server via libraries and/or SDKs included in our app.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
